Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
5716200,2017-06-12 06:17:38,2017-06-12 07:13:30,3352,E 89 St & York Ave,Murray St & Greenwich St,Subscriber,Female,1960.0
3031927,2017-04-19 08:04:40,2017-04-19 08:19:32,891,Clinton St & Grand St,Liberty St & Broadway,Subscriber,Female,1984.0
3782589,2017-05-04 18:22:49,2017-05-04 19:04:17,2487,W 33 St & 7 Ave,Schermerhorn St & 3 Ave,Subscriber,Male,1952.0
1184446,2017-02-19 18:41:15,2017-02-19 18:51:13,598,E 13 St & Avenue A,Greenwich Ave & 8 Ave,Subscriber,Male,1983.0
6756738,2017-06-29 23:12:52,2017-06-29 23:22:18,566,Central Park West & W 72 St,Central Park West & W 102 St,Subscriber,Male,1974.0
3194681,2017-04-23 09:35:14,2017-04-23 10:00:37,1522,W 15 St & 7 Ave,Centre St & Chambers St,Customer,,
4390461,2017-05-17 18:03:11,2017-05-17 18:10:41,449,W 39 St & 9 Ave,8 Ave & W 52 St,Subscriber,Male,1961.0
513855,2017-01-24 07:44:44,2017-01-24 07:51:23,398,E 91 St & 2 Ave,E 97 St & Madison Ave,Subscriber,Male,1984.0
533471,2017-01-25 09:00:42,2017-01-25 09:07:14,392,W 38 St & 8 Ave,W 20 St & 7 Ave,Subscriber,Male,1989.0
1425065,2017-02-26 13:10:51,2017-02-26 13:33:40,1369,W 38 St & 8 Ave,Forsyth St & Broome St,Subscriber,Male,1989.0
1688510,2017-03-06 21:37:16,2017-03-06 21:41:54,277,E 11 St & 1 Ave,E 20 St & 2 Ave,Subscriber,Female,1992.0
233660,2017-01-12 17:23:18,2017-01-12 17:30:20,422,W 21 St & 6 Ave,1 Ave & E 30 St,Subscriber,Male,1990.0
1464844,2017-02-27 17:42:27,2017-02-27 17:59:09,1001,W 100 St & Broadway,Columbus Ave & W 72 St,Subscriber,Female,1991.0
4695406,2017-05-23 16:13:56,2017-05-23 16:17:03,186,Cadman Plaza E & Tillary St,Court St & State St,Subscriber,Male,1989.0
4858578,2017-05-27 08:44:08,2017-05-27 08:51:04,415,E 23 St & 1 Ave,E 17 St & Broadway,Subscriber,Male,1971.0
1259683,2017-02-22 08:12:26,2017-02-22 08:33:19,1252,W 46 St & 11 Ave,Vesey Pl & River Terrace,Subscriber,Male,1991.0
247704,2017-01-12 23:35:16,2017-01-12 23:49:00,824,Kent Ave & S 11 St,Clinton Ave & Flushing Ave,Customer,,
6351827,2017-06-23 09:56:05,2017-06-23 09:57:40,94,Cadman Plaza E & Red Cross Pl,Cadman Plaza E & Red Cross Pl,Subscriber,Male,1984.0
5007608,2017-05-30 17:34:04,2017-05-30 17:52:51,1127,E 16 St & 5 Ave,South End Ave & Liberty St,Subscriber,Male,1978.0
1380617,2017-02-24 21:50:02,2017-02-24 21:57:15,432,Perry St & Bleecker St,W 18 St & 6 Ave,Subscriber,Male,1993.0
3319730,2017-04-26 13:04:56,2017-04-26 13:13:47,530,Broadway & W 41 St,E 47 St & 1 Ave,Subscriber,Male,1982.0
924131,2017-02-08 07:23:50,2017-02-08 07:28:20,270,8 Ave & W 31 St,9 Ave & W 22 St,Subscriber,Male,1985.0
4942348,2017-05-28 19:19:33,2017-05-28 19:39:01,1168,South End Ave & Liberty St,11 Ave & W 27 St,Subscriber,Male,1994.0
3998606,2017-05-09 19:00:41,2017-05-09 19:26:53,1572,Carroll St & Columbia St,Stagg St & Union Ave,Subscriber,Female,1978.0
4194537,2017-05-14 11:30:23,2017-05-14 11:34:32,248,10 St & 5 Ave,10 St & 7 Ave,Subscriber,,
4456322,2017-05-18 18:21:30,2017-05-18 18:31:56,625,W 27 St & 10 Ave,8 Ave & W 52 St,Subscriber,Male,1989.0
5337733,2017-06-05 13:36:22,2017-06-05 13:57:44,1282,Mott St & Prince St,W 33 St & 7 Ave,Subscriber,Female,1986.0
974046,2017-02-12 08:54:14,2017-02-12 09:01:54,460,Lexington Ave & E 29 St,W 24 St & 7 Ave,Subscriber,Female,1958.0
940373,2017-02-08 13:59:58,2017-02-08 14:03:39,220,Clermont Ave & Lafayette Ave,DeKalb Ave & Hudson Ave,Subscriber,Male,1973.0
3253738,2017-04-24 10:15:56,2017-04-24 10:21:45,348,8 Ave & W 16 St,W 20 St & 11 Ave,Subscriber,Male,1986.0
1758712,2017-03-08 20:11:48,2017-03-08 20:25:23,815,E 19 St & 3 Ave,8 Ave & W 31 St,Subscriber,Female,1956.0
5214102,2017-06-02 20:45:55,2017-06-02 21:00:33,877,St Marks Pl & 2 Ave,E 25 St & 1 Ave,Subscriber,Female,1980.0
3937434,2017-05-08 18:08:16,2017-05-08 18:19:39,683,Central Park S & 6 Ave,Amsterdam Ave & W 73 St,Subscriber,Male,1985.0
6386109,2017-06-23 19:39:54,2017-06-23 19:54:41,886,St Marks Pl & 1 Ave,Greenwich St & W Houston St,Subscriber,Female,1989.0
2046452,2017-03-24 17:07:09,2017-03-24 17:19:14,724,E 30 St & Park Ave S,W 38 St & 8 Ave,Subscriber,Male,1978.0
1331987,2017-02-23 20:49:26,2017-02-23 21:00:04,637,W 27 St & 7 Ave,MacDougal St & Prince St,Subscriber,Male,1987.0
1028619,2017-02-14 19:17:37,2017-02-14 19:20:18,160,W 45 St & 6 Ave,9 Ave & W 45 St,Subscriber,Male,1990.0
4752573,2017-05-24 15:10:27,2017-05-24 15:20:08,581,Warren St & Church St,W Broadway & Spring St,Subscriber,Female,1958.0
3213979,2017-04-23 14:34:13,2017-04-23 14:49:28,914,Grand Army Plaza & Central Park S,Queens Plaza North & Crescent St,Subscriber,Female,1988.0
912806,2017-02-07 17:38:46,2017-02-07 17:54:30,944,Broadway & E 14 St,Broadway & W 41 St,Subscriber,Male,1984.0
1452316,2017-02-27 11:22:35,2017-02-27 11:31:35,540,Allen St & Hester St,Division St & Bowery,Subscriber,Male,1985.0
935211,2017-02-08 11:13:38,2017-02-08 11:34:10,1231,E 95 St & 3 Ave,Broadway & W 60 St,Subscriber,Female,1964.0
6457996,2017-06-25 12:05:38,2017-06-25 12:15:56,617,E 17 St & Broadway,E 2 St & Avenue C,Subscriber,Male,1973.0
4936350,2017-05-28 17:36:19,2017-05-28 17:48:53,753,Henry St & Atlantic Ave,Clark St & Henry St,Customer,,
5649715,2017-06-10 18:23:09,2017-06-10 18:58:26,2116,E 39 St & 2 Ave,Bank St & Washington St,Customer,Male,1980.0
2561580,2017-04-09 20:30:25,2017-04-09 20:32:57,152,Broadway & W 41 St,Broadway & W 39 St,Customer,,
2175213,2017-03-29 14:06:35,2017-03-29 14:17:23,647,W 90 St & Amsterdam Ave,5 Ave & E 103 St,Subscriber,Male,1967.0
1354521,2017-02-24 13:06:33,2017-02-24 13:21:43,909,E 51 St & 1 Ave,E 85 St & 3 Ave,Subscriber,Male,1972.0
2207833,2017-03-30 09:03:14,2017-03-30 09:10:57,463,E 88 St & 1 Ave,E 75 St & 3 Ave,Subscriber,Male,1969.0
2560614,2017-04-09 19:55:35,2017-04-09 19:57:16,101,Suffolk St & Stanton St,Pitt St & Stanton St,Subscriber,,1984.0
1333781,2017-02-23 22:01:56,2017-02-23 22:03:39,103,10 St & 7 Ave,6 Ave & 12 St,Subscriber,Male,1985.0
6474618,2017-06-25 16:06:33,2017-06-25 16:11:50,317,12 St & 4 Ave,Court St & Nelson St,Subscriber,Male,1976.0
193926,2017-01-11 15:56:49,2017-01-11 16:00:24,215,Madison Ave & E 99 St,E 106 St & Lexington Ave,Subscriber,Male,1964.0
4860492,2017-05-27 09:45:29,2017-05-27 09:50:05,276,Bayard St & Leonard St,N 12 St & Bedford Ave,Subscriber,Male,1991.0
6161440,2017-06-20 13:09:52,2017-06-20 13:35:59,1566,Rivington St & Ridge St,S 5 Pl & S 4 St,Customer,,
2591577,2017-04-10 16:17:40,2017-04-10 16:54:12,2191,Greenwich St & W Houston St,E 97 St & Madison Ave,Subscriber,Female,1987.0
3194767,2017-04-23 09:37:28,2017-04-23 09:46:33,544,E 19 St & 3 Ave,Mercer St & Bleecker St,Subscriber,Male,1986.0
2067642,2017-03-25 11:56:59,2017-03-25 12:09:45,765,8 Ave & W 31 St,E 17 St & Broadway,Subscriber,Female,1957.0
4214952,2017-05-14 17:42:54,2017-05-14 17:54:04,670,Central Park West & W 72 St,Central Park S & 6 Ave,Customer,,
67626,2017-01-04 18:49:17,2017-01-04 18:52:01,163,E 3 St & 1 Ave,E 7 St & Avenue A,Subscriber,Male,1992.0
2564587,2017-04-10 01:15:26,2017-04-10 01:36:08,1242,Smith St & 3 St,2 Ave & 9 St,Subscriber,Male,1981.0
2419998,2017-04-05 18:22:09,2017-04-05 18:32:08,598,E 72 St & Park Ave,Amsterdam Ave & W 79 St,Subscriber,Male,1982.0
2123646,2017-03-27 17:40:03,2017-03-27 19:45:07,7503,W 15 St & 7 Ave,1 Ave & E 16 St,,Male,1996.0
5561982,2017-06-09 12:06:51,2017-06-09 12:16:08,557,1 Ave & E 30 St,Pershing Square North,Subscriber,Female,1964.0
1880209,2017-03-13 20:11:56,2017-03-13 20:38:36,1600,W 42 St & 8 Ave,Murray St & West St,Subscriber,Male,1978.0
6581766,2017-06-27 11:57:15,2017-06-27 12:07:53,637,E 85 St & 3 Ave,1 Ave & E 62 St,Subscriber,Male,1961.0
5269683,2017-06-03 20:29:01,2017-06-03 20:36:57,475,Stanton St & Chrystie St,Pike St & E Broadway,Subscriber,Male,1968.0
3071905,2017-04-19 23:56:12,2017-04-20 00:05:40,567,W 27 St & 10 Ave,University Pl & E 14 St,Subscriber,Male,1989.0
1248650,2017-02-21 18:50:44,2017-02-21 18:55:10,265,Madison Ave & E 99 St,E 109 St & 3 Ave,Subscriber,Female,1976.0
2444192,2017-04-06 19:30:47,2017-04-06 19:52:55,1328,E 51 St & 1 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1973.0
4276141,2017-05-15 20:52:30,2017-05-15 21:24:22,1912,Bayard St & Baxter St,W 45 St & 8 Ave,Subscriber,Male,1986.0
3526273,2017-04-30 10:42:59,2017-04-30 10:55:28,749,12 Ave & W 40 St,W 14 St & The High Line,Customer,,
4594267,2017-05-21 11:25:46,2017-05-21 11:28:51,184,Hudson St & Reade St,Leonard St & Church St,Subscriber,Female,1986.0
563546,2017-01-26 06:09:48,2017-01-26 06:28:31,1122,W 41 St & 8 Ave,1 Ave & E 68 St,Subscriber,Male,1988.0
3648684,2017-05-02 15:29:41,2017-05-02 15:33:42,240,W 39 St & 9 Ave,Broadway & W 39 St,Subscriber,Male,1990.0
3190366,2017-04-22 23:38:37,2017-04-22 23:50:54,737,Emerson Pl & Myrtle Ave,Broadway & Whipple St,Customer,Female,1991.0
4544391,2017-05-20 10:31:45,2017-05-20 10:35:49,244,Madison St & Montgomery St,Madison St & Clinton St,Subscriber,Male,1957.0
3709002,2017-05-03 15:20:58,2017-05-03 15:24:12,193,W 27 St & 7 Ave,9 Ave & W 22 St,Subscriber,Male,1978.0
4688708,2017-05-23 14:00:21,2017-05-23 14:07:37,435,E 58 St & 1 Ave,E 55 St & Lexington Ave,Subscriber,Male,1972.0
811936,2017-02-03 14:32:17,2017-02-03 14:44:06,709,E 40 St & 5 Ave,E 55 St & Lexington Ave,Subscriber,Male,1950.0
2809752,2017-04-14 16:40:54,2017-04-14 16:53:43,768,Roebling St & N 4 St,Hope St & Union Ave,Subscriber,Male,1982.0
6550640,2017-06-26 19:32:13,2017-06-26 19:57:52,1539,6 Ave & W 33 St,Allen St & Rivington St,Subscriber,Female,1990.0
4569458,2017-05-20 17:16:47,2017-05-20 17:30:45,838,Centre St & Worth St,Great Jones St,Customer,Male,1978.0
5578747,2017-06-09 16:24:58,2017-06-09 16:34:02,543,W 18 St & 6 Ave,E 10 St & Avenue A,Subscriber,Male,1992.0
5846108,2017-06-14 10:05:54,2017-06-14 10:07:02,68,9 Ave & W 22 St,W 22 St & 8 Ave,Subscriber,Male,1979.0
325656,2017-01-16 15:27:16,2017-01-16 15:32:05,289,Franklin St & W Broadway,West St & Chambers St,Subscriber,Male,1978.0
3282261,2017-04-24 19:37:16,2017-04-24 19:43:55,399,State St & Smith St,Hanson Pl & Ashland Pl,Subscriber,Male,1956.0
4084566,2017-05-11 10:41:12,2017-05-11 10:45:08,236,E 7 St & Avenue A,Cooper Square & E 7 St,Subscriber,Male,1958.0
6634431,2017-06-28 08:19:25,2017-06-28 08:48:32,1747,Central Park W & W 96 St,E 24 St & Park Ave S,Subscriber,Male,1979.0
5049107,2017-05-31 14:26:14,2017-05-31 14:39:22,788,E 58 St & 3 Ave,E 15 St & 3 Ave,Subscriber,Male,1985.0
3785507,2017-05-04 18:54:55,2017-05-04 19:00:14,319,Driggs Ave & N Henry St,N 8 St & Driggs Ave,Subscriber,Male,1992.0
6514702,2017-06-26 10:27:34,2017-06-26 10:33:28,354,Pier 40 - Hudson River Park,Carmine St & 6 Ave,Subscriber,Male,1964.0
1880748,2017-03-13 20:35:34,2017-03-13 20:42:31,416,Broadway & W 49 St,W 42 St & 8 Ave,Subscriber,Male,1978.0
6076689,2017-06-18 15:53:51,2017-06-18 16:07:40,829,W 55 St & 6 Ave,W 41 St & 8 Ave,Subscriber,Female,1973.0
2563140,2017-04-09 21:58:09,2017-04-09 22:20:37,1347,LaGuardia Pl & W 3 St,Pearl St & Anchorage Pl,Subscriber,Male,1984.0
4937666,2017-05-28 17:57:07,2017-05-28 18:26:07,1740,W 41 St & 8 Ave,E 20 St & FDR Drive,Subscriber,Male,1991.0
1394681,2017-02-25 12:38:18,2017-02-25 12:45:55,457,W 43 St & 6 Ave,9 Ave & W 45 St,Subscriber,Male,1953.0
4504413,2017-05-19 14:54:40,2017-05-19 15:32:03,2243,W 44 St & 5 Ave,Warren St & Court St,Subscriber,Male,1962.0
1978903,2017-03-22 10:48:18,2017-03-22 10:57:31,553,Lafayette Ave & Fort Greene Pl,Carlton Ave & Park Ave,Subscriber,Male,1978.0
3344129,2017-04-26 21:35:56,2017-04-26 21:42:21,385,Monroe St & Bedford Ave,Kosciuszko St & Tompkins Ave,Subscriber,Female,1980.0
4113593,2017-05-11 18:54:12,2017-05-11 19:04:16,604,Union St & 4 Ave,14 St & 7 Ave,Subscriber,Male,1993.0
4286219,2017-05-16 07:53:59,2017-05-16 07:59:10,310,E 81 St & York Ave,E 81 St & 3 Ave,Subscriber,Male,1941.0
3540077,2017-04-30 14:23:48,2017-04-30 14:31:52,484,E 12 St & 3 Ave,Christopher St & Greenwich St,Subscriber,Female,1985.0
5981342,2017-06-16 13:08:39,2017-06-16 13:17:26,526,Avenue D & E 3 St,Mercer St & Spring St,Subscriber,Male,1966.0
1203084,2017-02-20 13:39:20,2017-02-20 13:42:36,195,W 24 St & 7 Ave,Broadway & W 24 St,Subscriber,Male,1985.0
5902603,2017-06-15 08:19:21,2017-06-15 08:39:07,1186,8 Ave & W 16 St,Maiden Ln & Pearl St,Subscriber,Female,1968.0
2895034,2017-04-16 14:53:05,2017-04-16 15:32:22,2357,3 St & Prospect Park West,Columbia St & Degraw St,Subscriber,Female,1956.0
1958392,2017-03-21 18:14:02,2017-03-21 18:29:14,912,E 55 St & 3 Ave,W 53 St & 10 Ave,Subscriber,Female,1983.0
4890772,2017-05-27 18:03:44,2017-05-27 18:35:00,1875,Bergen St & Flatbush Ave,Metropolitan Ave & Meeker Ave,Subscriber,Male,1991.0
5382237,2017-06-06 10:42:25,2017-06-06 10:44:03,97,E 2 St & 2 Ave,E 3 St & 1 Ave,Subscriber,Male,1967.0
6601390,2017-06-27 17:28:06,2017-06-27 17:44:25,978,Peck Slip & Front St,E 3 St & 1 Ave,Subscriber,Female,1965.0
3520965,2017-04-30 07:30:30,2017-04-30 07:50:23,1193,W 16 St & The High Line,E 39 St & 2 Ave,Subscriber,Female,1981.0
3647272,2017-05-02 15:02:42,2017-05-02 15:09:29,407,N 15 St & Wythe Ave,Driggs Ave & N Henry St,Subscriber,Male,1994.0
3804626,2017-05-05 16:00:02,2017-05-05 16:09:38,575,9 Ave & W 22 St,E 17 St & Broadway,Subscriber,Male,1977.0
4130087,2017-05-12 08:02:49,2017-05-12 08:09:49,420,Broadway & W 41 St,E 24 St & Park Ave S,Subscriber,Male,1971.0
6675606,2017-06-28 18:27:33,2017-06-28 18:43:15,942,Clinton St & Joralemon St,Union St & 4 Ave,Subscriber,Male,1979.0
5320595,2017-06-05 07:59:44,2017-06-05 08:03:55,251,E 40 St & 5 Ave,5 Ave & E 29 St,Subscriber,Male,1986.0
3539345,2017-04-30 14:13:09,2017-04-30 14:50:21,2231,E 80 St & 2 Ave,St Marks Pl & 2 Ave,Subscriber,Female,1988.0
3406283,2017-04-28 08:28:49,2017-04-28 08:30:07,78,W 20 St & 11 Ave,W 20 St & 11 Ave,Subscriber,Male,1985.0
1196503,2017-02-20 10:58:02,2017-02-20 11:03:30,328,Broadway & E 22 St,8 Ave & W 31 St,Subscriber,Male,1980.0
4854273,2017-05-26 22:47:18,2017-05-26 22:52:33,314,W 41 St & 8 Ave,W 49 St & 8 Ave,Subscriber,Male,1968.0
3329114,2017-04-26 17:15:41,2017-04-26 17:31:13,931,W 49 St & 8 Ave,W 25 St & 6 Ave,Subscriber,Male,1944.0
6226129,2017-06-21 12:15:18,2017-06-21 12:20:20,302,Broadway & W 53 St,E 53 St & Madison Ave,Subscriber,Male,1980.0
4426533,2017-05-18 09:43:54,2017-05-18 09:50:54,419,Broadway & W 53 St,Broadway & W 41 St,Subscriber,Male,1968.0
5859346,2017-06-14 14:53:33,2017-06-14 15:17:34,1440,W 43 St & 6 Ave,Central Park W & W 96 St,Subscriber,,
5968755,2017-06-16 08:46:28,2017-06-16 08:50:58,269,Cadman Plaza West & Montague St,Columbia Heights & Cranberry St,Subscriber,Male,1987.0
2411505,2017-04-05 16:47:05,2017-04-05 18:11:32,5067,Lafayette St & Jersey St,Franklin St & W Broadway,Customer,,
3582178,2017-05-01 13:28:39,2017-05-01 13:34:26,347,Roebling St & N 4 St,Graham Ave & Conselyea St,Subscriber,Male,1981.0
2894223,2017-04-16 14:42:59,2017-04-16 14:53:33,634,W 17 St & 8 Ave,E 11 St & 1 Ave,Customer,,
4008905,2017-05-10 02:28:21,2017-05-10 02:45:10,1009,W 52 St & 11 Ave,W 41 St & 8 Ave,Customer,,
4409198,2017-05-17 23:00:17,2017-05-17 23:04:24,247,Henry St & Atlantic Ave,Fulton St & Adams St,Subscriber,Female,1977.0
746730,2017-02-01 16:11:17,2017-02-01 16:20:24,547,E 51 St & Lexington Ave,W 37 St & 5 Ave,Subscriber,Female,1993.0
1536949,2017-03-01 14:45:07,2017-03-01 14:55:07,599,E 14 St & Avenue B,Great Jones St,Subscriber,Male,1991.0
5898958,2017-06-15 07:35:23,2017-06-15 07:41:08,345,Pershing Square North,E 24 St & Park Ave S,Subscriber,Male,1968.0
1088461,2017-02-16 18:45:58,2017-02-16 18:49:10,191,E 85 St & 3 Ave,E 89 St & York Ave,Subscriber,Male,1989.0
6304654,2017-06-22 16:04:52,2017-06-22 16:24:30,1178,Lafayette St & E 8 St,St James Pl & Oliver St,Subscriber,Female,1978.0
1063982,2017-02-15 22:38:51,2017-02-15 22:45:48,417,Peck Slip & Front St,Reade St & Broadway,Subscriber,Male,1979.0
1902899,2017-03-19 19:35:16,2017-03-19 19:43:44,507,Fulton St & Rockwell Pl,Washington Park,Subscriber,Male,1981.0
4046689,2017-05-10 17:33:08,2017-05-10 17:41:11,483,W 31 St & 7 Ave,W 43 St & 10 Ave,Subscriber,Male,1976.0
4629154,2017-05-21 18:35:45,2017-05-21 19:01:09,1523,9 Ave & W 22 St,W 39 St & 9 Ave,Customer,,
5606629,2017-06-10 00:27:29,2017-06-10 00:50:45,1395,Duffield St & Willoughby St,Rivington St & Chrystie St,Customer,Male,1976.0
2133331,2017-03-27 21:11:42,2017-03-27 21:22:21,638,W 84 St & Broadway,E 89 St & 3 Ave,Subscriber,Male,1975.0
4194250,2017-05-14 11:25:41,2017-05-14 11:56:03,1822,Greene Ave & Throop Ave,E 2 St & Avenue B,Subscriber,Male,1995.0
5048458,2017-05-31 14:13:21,2017-05-31 14:50:13,2211,E 40 St & 5 Ave,Columbus Ave & W 95 St,Subscriber,Female,1964.0
4245219,2017-05-15 12:53:17,2017-05-15 12:55:53,156,W 44 St & 5 Ave,W 37 St & 5 Ave,Subscriber,Male,1965.0
1051894,2017-02-15 16:09:08,2017-02-15 16:18:40,571,University Pl & E 14 St,Stanton St & Chrystie St,Subscriber,Male,1995.0
305586,2017-01-15 15:42:50,2017-01-15 15:51:50,540,South End Ave & Liberty St,Duane St & Greenwich St,Subscriber,Male,1979.0
2933480,2017-04-17 10:32:58,2017-04-17 10:43:29,630,E 11 St & Broadway,Liberty St & Broadway,Subscriber,Male,1978.0
3997977,2017-05-09 18:53:31,2017-05-09 19:06:34,782,Clinton St & Joralemon St,Van Brunt St & Wolcott St,Subscriber,Female,1980.0
5426749,2017-06-07 09:17:21,2017-06-07 09:27:41,619,E 39 St & 3 Ave,W 38 St & 8 Ave,Subscriber,Male,1977.0
5753426,2017-06-12 17:58:39,2017-06-12 18:19:36,1256,Pearl St & Anchorage Pl,Lafayette Ave & Fort Greene Pl,Subscriber,Male,1961.0
6669850,2017-06-28 17:42:45,2017-06-28 18:16:38,2032,5 Ave & E 73 St,Columbus Ave & W 95 St,Subscriber,Female,1971.0
1453689,2017-02-27 12:24:40,2017-02-27 12:31:00,380,Greenwich Ave & 8 Ave,Bank St & Washington St,Subscriber,Male,1989.0
6174725,2017-06-20 17:09:22,2017-06-20 17:26:30,1027,Broadway & W 60 St,Central Park W & W 96 St,Subscriber,Male,1971.0
4162450,2017-05-12 17:16:05,2017-05-12 17:25:52,587,Grand Army Plaza & Central Park S,Pershing Square South,Subscriber,Female,1977.0
1878019,2017-03-13 19:04:00,2017-03-13 19:11:47,466,W 11 St & 6 Ave,W Broadway & Spring St,Subscriber,Male,1955.0
1280706,2017-02-22 17:41:53,2017-02-22 17:51:07,553,York St & Jay St,Fulton St & Rockwell Pl,Subscriber,Male,1987.0
2620253,2017-04-11 08:00:50,2017-04-11 08:21:37,1247,Bus Slip & State St,W 20 St & 11 Ave,Customer,Male,1975.0
2034333,2017-03-24 09:46:14,2017-03-24 10:06:59,1244,Clinton St & Tillary St,Pier 40 - Hudson River Park,Subscriber,Female,1966.0
936964,2017-02-08 12:14:48,2017-02-08 12:16:24,95,Howard St & Centre St,Cleveland Pl & Spring St,Subscriber,Male,1981.0
5351061,2017-06-05 17:29:13,2017-06-05 17:53:22,1448,Cooper Square & E 7 St,Broadway & W 41 St,Customer,Female,1987.0
2801331,2017-04-14 14:45:22,2017-04-14 14:55:49,626,E 72 St & York Ave,E 55 St & 2 Ave,Subscriber,Female,1963.0
4393843,2017-05-17 18:29:39,2017-05-17 18:54:48,1508,Henry St & Atlantic Ave,E 25 St & 2 Ave,Subscriber,Male,1991.0
1945388,2017-03-21 12:45:37,2017-03-21 12:54:19,522,Mercer St & Bleecker St,8 Ave & W 16 St,Subscriber,Male,1981.0
2683444,2017-04-12 09:08:10,2017-04-12 09:23:38,928,Pershing Square North,Broadway & E 22 St,Subscriber,Male,1957.0
1126568,2017-02-18 10:42:24,2017-02-18 10:52:20,596,1 Ave & E 18 St,1 Ave & E 16 St,Subscriber,Male,1983.0
5571314,2017-06-09 14:44:33,2017-06-09 14:46:04,91,Broadway & W 29 St,Broadway & W 32 St,Subscriber,Male,1988.0
5518758,2017-06-08 17:36:03,2017-06-08 17:58:28,1344,W 41 St & 8 Ave,1 Ave & E 62 St,Subscriber,Female,1963.0
1725798,2017-03-08 08:37:18,2017-03-08 08:54:55,1056,W 90 St & Amsterdam Ave,Broadway & W 58 St,Subscriber,Male,1977.0
1090226,2017-02-16 19:34:31,2017-02-16 19:37:57,206,1 Ave & E 30 St,E 20 St & 2 Ave,Subscriber,Male,1969.0
298680,2017-01-15 11:16:18,2017-01-15 11:21:07,288,E 13 St & Avenue A,Cooper Square & E 7 St,Subscriber,Male,1971.0
4416954,2017-05-18 07:56:24,2017-05-18 08:10:08,823,8 Ave & W 31 St,1 Ave & E 16 St,Subscriber,Male,1959.0
5181574,2017-06-02 14:01:51,2017-06-02 14:32:56,1865,Bond St & Bergen St,E 16 St & 5 Ave,Subscriber,Female,1988.0
6212100,2017-06-21 08:23:32,2017-06-21 08:30:41,429,Pershing Square North,Broadway & W 32 St,Subscriber,Female,1975.0
3565589,2017-05-01 07:47:04,2017-05-01 07:50:20,195,W 15 St & 7 Ave,W 16 St & The High Line,Subscriber,Male,1987.0
5763073,2017-06-12 19:34:29,2017-06-12 19:40:16,346,Meserole Ave & Manhattan Ave,Kent Ave & N 7 St,Subscriber,Male,1987.0
2197682,2017-03-29 21:43:11,2017-03-29 21:49:09,357,W 17 St & 8 Ave,MacDougal St & Washington Sq,Subscriber,Male,1989.0
2794576,2017-04-14 12:53:14,2017-04-14 14:53:10,7195,Grand Army Plaza & Central Park S,Central Park West & W 85 St,Customer,,
2421328,2017-04-05 18:36:54,2017-04-05 19:14:55,2281,11 Ave & W 59 St,Broadway & Battery Pl,Subscriber,Male,1948.0
6620895,2017-06-27 21:06:56,2017-06-27 21:15:34,517,W 20 St & 11 Ave,8 Ave & W 31 St,Subscriber,Male,1976.0
4893874,2017-05-27 19:01:12,2017-05-27 19:20:56,1183,Bergen St & Smith St,Baltic St & 5 Ave,Customer,,
2478745,2017-04-07 18:42:41,2017-04-07 18:50:53,491,W 63 St & Broadway,11 Ave & W 59 St,Subscriber,Male,1981.0
4437194,2017-05-18 13:54:56,2017-05-18 13:58:05,189,FDR Drive & E 35 St,1 Ave & E 44 St,Subscriber,Male,1983.0
1107470,2017-02-17 14:10:47,2017-02-17 14:17:33,405,Bayard St & Baxter St,Hudson St & Reade St,Subscriber,Male,1986.0
2044648,2017-03-24 16:28:26,2017-03-24 16:48:13,1187,Washington Pl & Broadway,W 45 St & 8 Ave,Subscriber,Male,1989.0
6426826,2017-06-24 17:44:51,2017-06-24 17:57:07,736,Pearl St & Anchorage Pl,Court St & State St,Subscriber,Male,1991.0
5236475,2017-06-03 13:04:04,2017-06-03 13:11:17,433,W 25 St & 6 Ave,E 27 St & 1 Ave,Subscriber,Male,1993.0
221325,2017-01-12 11:34:47,2017-01-12 11:54:35,1188,9 Ave & W 28 St,W 52 St & 6 Ave,Subscriber,Male,1978.0
3953706,2017-05-09 06:36:08,2017-05-09 06:45:23,554,W 31 St & 7 Ave,E 16 St & Irving Pl,Subscriber,Male,1961.0
457849,2017-01-21 12:23:13,2017-01-21 12:32:54,580,1 Ave & E 18 St,Allen St & Stanton St,,Male,1994.0
676587,2017-01-30 08:25:17,2017-01-30 08:31:10,352,Pershing Square South,E 30 St & Park Ave S,Subscriber,Male,1955.0
3237264,2017-04-23 20:54:34,2017-04-23 21:03:00,506,LaGuardia Pl & W 3 St,8 Ave & W 16 St,Subscriber,Male,1976.0
1087183,2017-02-16 18:18:56,2017-02-16 18:21:09,132,Broadway & Whipple St,Tompkins Ave & Hopkins St,Subscriber,Male,1965.0
211581,2017-01-12 07:52:10,2017-01-12 07:59:24,433,W 17 St & 8 Ave,Broadway & E 22 St,Subscriber,Male,1961.0
5095421,2017-06-01 08:39:25,2017-06-01 08:54:06,881,W 52 St & 9 Ave,E 58 St & 3 Ave,Subscriber,Female,1990.0
4832579,2017-05-26 15:54:31,2017-05-26 16:01:40,429,Centre St & Chambers St,Fulton St & Broadway,Customer,,
